product_name,brands,countries_en,serving_size,nutrition_grade_fr,energy_100g,energy-from-fat_100g,fat_100g,saturated-fat_100g,monounsaturated-fat_100g,polyunsaturated-fat_100g,omega-3-fat_100g,trans-fat_100g,cholesterol_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g,potassium_100g,calcium_100g,phosphorus_100g,iron_100g,magnesium_100g,zinc_100g
"Circus Animal, Animal Shaped Cookies",Mother's,United States,28 g (28 g),e,2092,0,25,25,0,0,0,0,0,67.86,42.86,0,3.57,0.49784,0.196,0,0,0,0.00129,0,0
"Chocolate Chip Cookies, Chocolate Chip",Mother's,United States,30 g (30 g),e,2092,0,23.33,8.33,5,6.67,0,0,0.033,66.67,33.33,3.3,6.67,1.35382,0.533,0,0,0,0.0024,0,0
Bacon Cheddar Meatballs,Margherita,United States,113 g (3 MEATBALLS),e,1259,0,25.66,9.73,0,0,0,0,0.066,0.88,0.88,0,15.93,2.31648,0.912,0,0.071,0,0.00064,0,0
Original Meatballs,Armour,United States,85 g (85 g),e,1280,0,24.71,9.41,0,0,0,0,0.029,5.88,1.18,0,14.12,1.82372,0.718,0,0.047,0,0.00127,0,0
Beef Meatballs,Armour,United States,85 g (85 g),e,1527,0,32.94,14.12,0,0,0,0,0.059,4.71,0,1.2,11.76,1.82372,0.718,0,0.047,0,0.00127,0,0
Skinless Smoked Sausage,Eckrich,United States,56 g (2 oz),e,1343,0,26.79,10.71,0,0,0,0,0.062,7.14,7.14,0,10.71,2.2225,0.875,0,0.036,0,0.00064,0,0
Old Fashion Loaf,Eckrich,United States,28 g (28 g),e,1046,0,21.43,7.14,0,0,0,0,0.054,3.57,3.57,0,10.71,2.72034,1.071,0,0.071,0,0.00129,0,0
Pickle Loaf,Eckrich,United States,28 g (28 g),e,1046,0,17.86,7.14,0,0,0,0,0.054,14.29,7.14,0,10.71,2.72034,1.071,0,0.143,0,0.00129,0,0
Olive Loaf,Eckrich,United States,28 g (28 g),e,1046,0,17.86,7.14,0,0,0,0,0.054,14.29,7.14,0,10.71,2.72034,1.071,0,0.143,0,0.00129,0,0
Cheese Franks,Eckrich,United States,43 g (43 g),e,1264,0,25.58,9.3,0,0,0,0,0.081,9.3,6.98,0,9.3,3.30708,1.302,0,0.14,0,0.00084,0,0
Summer Sausage,Armour,United States,56 g (2 ONZ),e,1418,0,30.36,12.5,0,0,0,0,0.089,3.57,1.79,0,16.07,3.08356,1.214,0,0.036,0,0.00129,0,0
Sliced Hard Salami,Margherita,United States,28 g (28 g),e,1644,0,35.71,14.29,0,0,0,0,0.089,0,0,0,21.43,4.17322,1.643,0,0,0,0.00257,0,0
Sandwich Style Pepperoni,Margherita,United States,28 g (28 g),e,1644,0,35.71,14.29,0,0,0,0,0.089,0,0,0,21.43,4.17322,1.643,0,0,0,0.00257,0,0
"Eckrich, 4 Pepper Smoked Sausage",Armour-Eckrich Meats  Llc,United States,56 g (2 oz),e,1272,0,26.79,8.93,0,0,0,0,0.027,7.14,1.79,0,10.71,2.40284,0.946,0,0.036,0,0.00064,0,0
"Meatballs, Original",Armour,United States,85 g (85 g),e,1280,0,24.71,9.41,0,0,0,0,0.029,5.88,1.18,0,14.12,1.82372,0.718,0,0.047,0,0.00127,0,0
Beef Smoked Sausage,Eckrich,United States,56 g (2 oz),e,1343,0,28.57,12.5,0,0,0,1.79,0.062,7.14,7.14,0,10.71,2.31394,0.911,0,0,0,0.00129,0,0
Cracker Cut Hard Salami,Armour,United States,28 g (8 SLICES),e,1644,0,32.14,12.5,0,0,0,0,0.089,3.57,3.57,0,21.43,4.53644,1.786,0,0,0,0.00129,0,0
"Beef Skinless Sausage, Hardwood Smoked",Eckrich,United States,56 g (2 oz),e,1343,0,28.57,12.5,0,0,0,1.79,0.062,7.14,7.14,0,10.71,2.31394,0.911,0,0,0,0.00129,0,0
Beef Smoked Sausage,Eckrich,United States,56 g (2 oz),e,1343,0,28.57,12.5,0,0,0,1.79,0.062,7.14,7.14,0,10.71,2.31394,0.911,0,0,0,0.00129,0,0
Skinless Smoked Sausage,Armour,United States,58 g (2 ONZ),e,1297,0,25.86,8.62,0,0,0,0,0.086,10.34,5.17,0,10.34,2.89052,1.138,0,0.034,0,0.00124,0,0
Skinless Polish Sausage,Armour,United States,56 g (2 ONZ),e,1343,0,26.79,8.93,0,0,0,0,0.089,10.71,5.36,0,10.71,2.99466,1.179,0,0.036,0,0.00129,0,0
Li'L Cocktail Smoked Sausage,Ecrich,United States,56 g (6 LINKS),e,1272,0,25,10.71,0,0,0,1.79,0.054,8.93,3.57,0,10.71,2.76606,1.089,0,0,0,0.00129,0,0
Li'L Smokies Cocktail Smoked Sausage,Eckrich,United States,56 g (6 LINKS),e,1272,0,25,8.93,0,0,0,0,0.08,10.71,3.57,0,8.93,2.99466,1.179,0,0.143,0,0.00064,0,0
"Li'L Smokies, Cocktail Smoked Sausage",Eckrich,United States,56 g (6 LINKS),e,1272,0,25,8.04,0,0,0,0,0.08,10.71,5.36,0,8.93,2.99466,1.179,0,0.071,0,0.00129,0,0
Bologna,Eckrich,United States,28 g (28 g),e,1197,0,25,7.14,0,0,0,0,0.071,7.14,3.57,0,10.71,2.72034,1.071,0,0.071,0,0.00129,0,0
Cotto Salami,Eckrich,United States,28 g (1 SLICE),e,1046,0,21.43,8.93,0,0,0,0,0.071,7.14,3.57,0,10.71,3.175,1.25,0,0,0,0.00129,0,0
Thick Bologna,Eckrich,United States,50 g (50 g),e,1172,0,24,8,0,0,0,0,0.08,6,2,0,10,2.7432,1.08,0,0.04,0,0.00072,0,0
Sausage Crumbles Toppables,"Armour,  Armour-Eckrich Meats Llc",United States,85 g (1 PACKAGE),e,1134,0,22.35,7.06,0,0,0,0,0.065,5.88,0,1.2,12.94,2.9591,1.165,0,0.118,0,0.00127,0,0
Toppables Smoked Sausage Slices,"Armour,  Armour-Eckrich Meats Llc",United States,85 g (1 PACKAGE),e,1331,0,28.24,9.41,0,0,0,0,0.082,2.35,1.18,0,14.12,2.1209,0.835,0,0,0,0.00127,0,0
Chorizo Crumbles,Toppables,United States,85 g (1 PACKAGE),e,1180,0,23.53,8.24,0,0,0,0,0.065,4.71,0,1.2,15.29,3.048,1.2,0,0.047,0,0.00127,0,0
Lower Sodium Pepperoni Slices,Margherita,United States,28 g (28 g),e,2243,0,50,17.86,0,0,0,0,0.089,0,0,0,21.43,2.26822,0.893,0,0,0,0.00129,0,0
Hard Salami,Armour,United States,28 g (28 g),e,1494,0,32.14,10.71,0,0,0,0,0.089,7.14,0,0,21.43,4.35356,1.714,0,0,0,0.00129,0,0
"Eckrich, Bologna",Armour-Eckrich Meats Llc,United States,28 g (1 SLICE),e,1046,0,21.43,7.14,0,0,0,0,0.089,7.14,3.57,0,10.71,2.72034,1.071,0,0.071,0,0.00129,0,0
Hard Salami,"Armour,  Armour-Eckrich Meats Llc",United States,28 g (3 SLICES),e,1795,0,35.71,14.29,0,0,0,0,0.089,3.57,3.57,0,17.86,4.35356,1.714,0,0,0,0.00129,0,0
Genoa Salami,Armour-Eckrich Meats Llc,United States,56 g (6 SLICES),e,1569,0,33.93,12.5,0,0,0,0,0.08,3.57,3.57,0,17.86,4.1275,1.625,0,0,0,0.00129,0,0
Hardwood Smoked Sausage,Eckrich,United States,56 g (2 oz),e,1343,0,26.79,10.71,0,0,0,0,0.062,7.14,7.14,0,10.71,2.2225,0.875,0,0.036,0,0.00064,0,0
Skinless Hardwood Smoked Polska Kielbasa,Eckrich,United States,56 g (2 oz),e,1343,0,26.79,10.71,0,0,0,0,0.062,7.14,7.14,0,10.71,2.2225,0.875,0,0.036,0,0.00064,0,0
Skinless Smoked Sausage,Eckrich,United States,56 g (2 oz),e,1343,0,26.79,10.71,0,0,0,0,0.062,7.14,7.14,0,10.71,2.2225,0.875,0,0.036,0,0.00064,0,0
"Smok-Y Breakfast Sausage, Original",Eckrich,United States,47 g (47 g),e,1335,0,29.79,9.57,0,0,0,0,0.064,6.38,6.38,0,10.64,2.54,1,0,0.043,0,0.00077,0,0
"Smok-Y Breakfast Sausages, Cheddar",Eckrich,United States,47 g (47 g),e,1335,0,31.91,10.64,0,0,0,0,0.064,6.38,6.38,0,10.64,2.54,1,0,0.085,0,0.00077,0,0
Smoky Breakfast Sausage,Eckrich,United States,47 g (2 LINKS),e,1335,0,29.79,9.57,0,0,0,0,0.064,6.38,6.38,0,10.64,2.54,1,0,0.043,0,0.00077,0,0
"Smok- Y Breakfast Sausage, Beef",Eckrich,United States,47 g (47 g),e,1335,0,27.66,12.77,0,0,0,0,0.064,6.38,6.38,0,10.64,2.3241,0.915,0,0.043,0,0.00153,0,0
Cocktail Smoked Sausage,Eckrich,United States,56 g (56 g),e,1272,0,25,10.71,0,0,0,0,0.08,10.71,5.36,0,8.93,2.99466,1.179,0,0.071,0,0.00129,0,0
Breakfast Sausage,Eckrich,United States,47 g (2 LINKS),e,1335,0,29.79,9.57,0,0,0,0,0.064,6.38,6.38,0,10.64,2.54,1,0,0.043,0,0.00077,0,0
Pepperoni Slices,Margherita,United States,28 g (28 g),e,1941,0,46.43,17.86,0,0,0,0,0.071,3.57,3.57,0,21.43,4.62534,1.821,0,0,0,0.00129,0,0
Hard Salami Slices,Margherita,United States,28 g (28 g),e,1644,0,32.14,12.5,0,0,0,0,0.089,3.57,3.57,0,21.43,4.53644,1.786,0,0,0,0.00129,0,0
Genoa Salami,Margherita,United States,28 g (28 g),e,1644,0,32.14,12.5,0,0,0,0,0.071,0,0,0,17.86,4.08178,1.607,0,0,0,0.00129,0,0
Genoa Salami,Margherita,United States,57 g (2 oz),e,1615,0,33.33,12.28,0,0,0,0,0.07,1.75,0,0,19.3,4.09956,1.614,0,0,0,0.00189,0,0
Bologna,Armour,United States,28 g (1 SLICE),e,1197,0,25,8.93,0,0,0,0,0.071,7.14,7.14,0,10.71,3.08356,1.214,0,0,0,0.00129,0,0
Smoked Sausage,Kessler's Inc.,United States,91 g (1 LINK),e,1013,0,19.78,7.69,0,0,0,0,0.055,1.1,1.1,0,12.09,2.28854,0.901,0,0.022,0,0.00079,0,0
"Laura Chenel's Chevre, Buchette, Aged Goat Milk Cheese",Laura Chenel's Chevre  Inc.,United States,28 g (1 ONZ),e,1343,0,25,17.86,0,0,0,0,0.125,3.57,3.57,0,19.29,1.36144,0.536,0,0.071,0,0,0,0
"Laura Chenel's, Chevre Aged Goat Milk Cheese",Laura Chenel's Chevre  Inc.,United States,28 g (1 ONZ),e,1343,0,25,17.86,0,0,0,0,0.125,3.57,3.57,0,19.29,1.36144,0.536,0,0.071,0,0,0,0
Butterfinger Bites,Nestle,United States,8 pieces (40 g),e,1880,732,17.5,10,0,0,0,0,0,72.5,45,2.5,5,0.508,0.2,0,0,0,0,0,0
Buncha Crunch,Nestle,United States,1/3 cup (37 g),e,2040,905,24.3,13.5,0,0,0,0,0.0135,67.6,54.1,2.7,5.41,0.412,0.162,0,0.108,0,0,0,0
Candy,Bit-O-Honey,United States,40 g (6 PIECES),e,1569,0,7.5,5,0,0,0,0,0,80,47.5,0,2.5,0.762,0.3,0,0.05,0,0,0,0
Red Hots Sausage,Georgia Reds,United States,56 g (2 oz),e,1795,0,33.93,4.46,0,0,0,0,0.1,8.93,3.57,0,19.64,3.41122,1.343,0,0,0,0,0,0
"Teriyaki Marinade & Sauce, Original",J.E.S,United States,19 g (1 Tbsp),e,770,0,0,0,0,0,0,0,0,42.11,42.11,0,0,4.67868,1.842,0,0,0,0,0,0
"Teriyaki Marinade & Sauce, Spicy Hot",J.E.S,United States,18 g (18 g),e,699,0,0,0,0,0,0,0,0,38.89,33.33,0,5.56,7.62,3,0,0,0,0,0,0
"J.E.S., Miso Dressing Creamy Style",J.E.S.,United States,34 g (2 Tbsp),e,1356,0,23.53,2.94,0,0,0,0,0,26.47,14.71,0,2.94,2.61366,1.029,0,0,0,0,0,0
Original Yakitori Marinade & Sauce,Jes,United States,19 g (1 Tbsp),e,770,0,0,0,0,0,0,0,0,42.11,42.11,0,0,4.67868,1.842,0,0,0,0,0,0
Margarine,Mother's,United States,14 g (1 Tbsp),e,2987,0,78.57,14.29,0,0,0,21.43,0,0,0,0,0,2.90322,1.143,0,0,0,0,0,0
New York Style Cheesecake,Lawler Foods  Ltd.,United States,92 g (3.3 oz),e,1456,0,23.91,14.13,5.43,1.09,0,1.09,0.12,28.26,22.83,1.1,6.52,0.635,0.25,0.082,0.065,0,0.00196,0,0
Cheesecake,Lawler Foods  Ltd.,United States,92 g (3.3 oz),e,1364,0,19.57,10.87,3.26,0.54,0,0,0.12,33.7,29.35,1.1,4.35,0.4699,0.185,0.049,0.109,0,0.00196,0,0
Colossal New York Style Cheesecake,Lawler's,United States,219 g (1 SLICE),e,1452,0,23.74,13.7,0,0,0,1.14,0.119,28.31,23.29,0.5,6.39,0.62738,0.247,0,0.068,0,0.00049,0,0
"Microwave Popcorn, Butter",Jolly Time,United States,33 g (2 Tbsp),e,2029,0,36.36,9.09,0,0,0,12.12,0,42.42,3.03,9.1,6.06,2.54,1,0,0,0,0.00109,0,0
"Ultimate Theatre Style Butter Microwave Popcorn, Blast O Butter",Jolly Time,United States,33 g (2 Tbsp),e,2029,0,36.36,9.09,0,0,0,12.12,0,42.42,3.03,9.1,6.06,2.54,1,0,0,0,0.00109,0,0
Cheddar Riffic Microwave Pop Corn,American Pop Corn Company,United States,33 g (2 Tbsp),e,2155,0,33.33,15.15,0,0,0,0,0,48.48,3.03,12.1,9.09,2.77114,1.091,0,0,0,0.00109,0,0
Microwave Popcorn Parfumé au Beurre,Jolly Time,Switzerland,34 g (2 Tbsp),e,2308,0,35.8,15.2,7.35,10.29,0,0,0,46,0.3,11.2,6.6,2.7,1.062992126,0,0,0,0.00212,0,0
"Xtra Butter Microwave Pop Corn, Butter",Jolly Time,United States,33 g (2 Tbsp),e,2029,0,33.33,12.12,9.09,12.12,0,-3.03,0,48.48,3.03,9.1,9.09,2.30886,0.909,0,0,0,0.00109,0,0
"Jolly Time, Pop Corn, Xtra Butter",American Pop Corn Company,United States,"33 g (4 CUPS POPPED) (ABOUT 10 CUPS POPPED) | UNPOPPED, (MAKES ABOUT)",e,2029,0,33.33,12.12,9.09,12.12,0,0,0,48.48,3.03,9.1,9.09,2.30886,0.909,0,0,0,0.00109,0,0
Smart Movie Style Microwave Popcorn,American Pop Corn Company,United States,33 g (2 Tbsp),e,2155,0,33.33,12.12,9.09,12.12,0,0,0,48.48,3.03,9.1,9.09,3.38582,1.333,0,0,0,0.00109,0,0
Fried Pork Rinds,Brim's,United States,14 g (0.5 ONZ),e,2092,0,10.71,10.71,0,0,0,0,0.107,7.14,0,0,57.14,7.07644,2.786,0,0,0,0.00257,0,0
Crunchy Cheese Curls Bbq & Cheese Flavored Snacks,Brimhall Foods Company  Inc.,United States,28 g (1 ONZ),e,2092,0,28.57,5.36,0,0,0,0,0,53.57,7.14,0,3.57,2.26822,0.893,0,0.071,0,0,0,0
"Brim's Snack Foods, White Cheddar Cheese Balls",Brimhall Foods Company  Inc.,United States,30 g (1 ONZ),e,2230,0,40,8.33,0,0,0,0,0.017,43.33,3.33,3.3,6.67,2.62382,1.033,0,0.067,0,0,0,0
Puff-A-Roos,Brimhall Foods Co. Inc.,United States,28 g (1 ONZ),e,2243,0,35.71,5.36,0,0,0,0,0,50,7.14,0,3.57,2.26822,0.893,0,0.071,0,0,0,0
Potato Chips,Brimhall Foods Co. Inc.,United States,28 g (16 CHIPS | ABOUT),e,2243,0,32.14,8.93,0,0,0,0,0,53.57,3.57,3.6,7.14,2.44856,0.964,0,0,0,0.00129,0,0
"Wallace's, Puff N Corn, Cheese",Brimhall Foods Co. Inc.,United States,28 g (3 cup),e,2243,0,35.71,7.14,0,0,0,0,0,46.43,7.14,0,3.57,2.54,1,0,0.071,0,0,0,0
Hot And Spicy Pork Cracklins,Brimhall Foods,United States,14 g (0.5 ONZ),e,2389,0,32.14,14.29,0,0,0,0,0.143,0,0,0,57.14,9.07034,3.571,0,0,0,0,0,0
Hot Italian Sausage,Premio,United States,56 g (56 g),e,1418,0,25,8.93,0,0,0,0,0.089,5.36,5.36,0,19.64,1.99644,0.786,0,0.036,0,0.00064,0,0
Hot Italian Sausage,Premio,United States,85 g (1 PAN COOKED LINK),e,1427,0,25.88,8.24,0,0,0,0,0.082,5.88,3.53,0,21.18,2.74828,1.082,0,0.024,0,0.00127,0,0
Mild Italian Sausgae,Premio,United States,70 g (2.5 oz),e,1377,0,24.29,8.57,0,0,0,0,0.079,4.29,1.43,0,21.43,2.21234,0.871,0,0.029,0,0.00103,0,0
Sweet Italian Sausage,Premio,United States,85 g (1 PAN FRIED LINK),e,1427,0,25.88,9.41,0,0,0,0,0.082,3.53,3.53,0,21.18,1.91262,0.753,0,0.024,0,0.00085,0,0
Hot Italian Sausage,Premio,United States,85 g (1 PAN FRIED LINK),e,1427,0,25.88,9.41,0,0,0,0,0.082,4.71,4.71,0,20,2.00152,0.788,0,0.024,0,0.00085,0,0
Sweet & Hot Italian Sausage,Premio,United States,85 g (1 PAN COOKED LINK),e,1427,0,25.88,9.41,0,0,0,0,0.082,3.53,3.53,0,20,2.65938,1.047,0,0.024,0,0.00085,0,0
Mild Italian Sausage,Premio,United States,85 g (1 PAN FRIED LINK),e,1427,0,25.88,9.41,0,0,0,0,0.082,3.53,2.35,0,21.18,2.21234,0.871,0,0.024,0,0.00085,0,0
Hot Italian Sausage,Premio,United States,85 g (1 PAN FRIED LINK),e,1427,0,25.88,9.41,0,0,0,0,0.082,3.53,2.35,0,21.18,2.6289,1.035,0,0.024,0,0.00085,0,0
Fresh Bratwurst,Premio,United States,85 g (1 PAN FRIED LINK),e,1427,0,25.88,9.41,0,0,0,0,0.082,0,0,0,22.35,2.54,1,0,0.024,0,0.00085,0,0
Mild Italian Sausage,Premio,United States,85 g (1 PAN COOKED LINK),e,1427,0,25.88,9.41,0,0,0,0,0.082,3.53,2.35,0,21.18,2.09296,0.824,0,0.024,0,0.00085,0,0
Sweet Italian Sausage,Premio,United States,85 g (1 PAN COOKED LINK),e,1427,0,25.88,9.41,0,0,0,0,0.082,3.53,2.35,0,21.18,2.032,0.8,0,0.024,0,0.00085,0,0
Sweet Italian Sausage,Premio,United States,51 g (1 PAN FRIED LINK),e,1393,0,25.49,9.8,0,0,0,0,0.088,1.96,1.96,0,21.57,1.99136,0.784,0,0.039,0,0.00071,0,0
Hot Italian Sausage,Premio,United States,51 g (1 PAN FRIED LINK),e,1314,0,25.49,9.8,0,0,0,0,0.088,1.96,1.96,0,19.61,2.09296,0.824,0,0.039,0,0.00071,0,0
Sweet Italian Sausage,Premio,United States,85 g (1 PAN FRIED LINK),e,1427,0,25.88,9.41,0,0,0,0,0.082,3.53,3.53,0,21.18,1.91262,0.753,0,0.024,0,0.00085,0,0
Hot Italian Sausage,Premio Foods  Inc.,United States,85 g (1 PAN FRIED LINK),e,1427,0,25.88,9.41,0,0,0,0,0.082,4.71,4.71,0,20,2.00152,0.788,0,0.024,0,0.00085,0,0
Sweet Italian Sausage,Premio,United States,85 g (1 PAN COOKED LINK),e,1427,0,25.88,9.41,0,0,0,0,0.082,3.53,2.35,0,21.18,2.30124,0.906,0,0.047,0,0.00085,0,0
Hot Italian Sausage,Premio,United States,85 g (1 PAN COOKED LINK),e,1427,0,25.88,9.41,0,0,0,0,0.082,4.71,3.53,0,21.18,2.6289,1.035,0,0.024,0,0.00127,0,0
Fresh Bratwurst,Premio,United States,85 g (1 PAN COOKED LINK),e,1427,0,25.88,9.41,0,0,0,0,0.082,0,0,0,22.35,2.30124,0.906,0,0.047,0,0.00085,0,0
Italian Sausage,Premio,United States,70 g (1 PAN FRIED LINK),e,1377,0,24.29,8.57,0,0,0,0,0.086,1.43,1.43,0,20,2.286,0.9,0,0.029,0,0.00051,0,0
Cheese & Garlic Italian Sausage,Premio,United States,70 g (1 PAN FRIED LINK),e,1377,0,24.29,8.57,0,0,0,0,0.086,1.43,1.43,0,20,2.17678,0.857,0,0.029,0,0.00051,0,0
"Premio, Sweet Italian Sausage With Broccoli Rabe & Romano Cheese",Premio Foods  Inc.,United States,70 g (1 PAN FRIED LINK),e,1197,0,22.86,7.14,0,0,0,0,0.079,1.43,1.43,0,18.57,2.21234,0.871,0,0.029,0,0.00051,0,0
Sweet Italian Sausage,Premio,United States,70 g (1 PAN COOKED LINK),e,1377,0,24.29,8.57,0,0,0,0,0.079,4.29,1.43,0,21.43,2.21234,0.871,0,0.029,0,0.00103,0,0
Sweet Italian Sausage,Premio,United States,56 g (2 ONZ),e,1418,0,25,8.93,0,0,0,0,0.089,3.57,1.79,0,21.43,2.31394,0.911,0,0.036,0,0.00064,0,0
Hot Italian Sausage,Premio,United States,56 g (2 ONZ),e,1418,0,25,8.93,0,0,0,0,0.089,5.36,3.57,0,21.43,2.76606,1.089,0,0.036,0,0.00064,0,0
Hot Sagey Rings,Lawson,United States,56 g (2 oz),e,1720,0,35.71,12.5,0,0,0,0,0.089,1.79,0,0,19.64,2.17678,0.857,0,0.036,0,0.00129,0,0
"Puffcorn Snacks, Cheese",Chester's,United States,28 g (1 oz),e,2389,0,39.29,5.36,0,0,0,0,0,50,3.57,0,7.14,2.63144,1.036,0,0.071,0,0.00257,0,0
"Popcorn, White Cheddar Cheese","Smartfood,  Frito-Lay Company",United States,28 g (1.75 CUPS | ABOUT),e,2389,0,35.71,7.14,0,0,0,0,0.018,50,7.14,7.1,10.71,2.63144,1.036,0.357,0.214,0.357,0.00129,0.086,0.00107
Popcorn,Smartfood,United States,17.7 g (0.63 oz),e,2364,0,33.9,8.47,0,0,0,0,0.028,50.85,5.65,5.6,11.3,2.58318,1.017,0.339,0.113,0.339,0,0.045,0
"Grandma's, Mini Cookies, Chocolate Chip",Frito-Lay Company,United States,28 g (8 COOKIES | ABOUT),e,1941,0,17.86,7.14,0,0,0,0,0,71.43,35.71,3.6,7.14,1.17856,0.464,0,0.071,0,0.00257,0,0
Traditional Pork Skins,Baken-Ets,United States,14 g (9 PIECES),e,2389,0,35.71,17.86,0,0,0,0,0.143,0,0,0,50,5.62356,2.214,0,0,0,0,0,0
Chicharrones Traditional Fried Pork Skins,Baken-Ets,United States,14 g (14 g),e,2389,0,35.71,17.86,0,0,0,0,0.143,0,0,0,50,5.44322,2.143,0,0,0,0,0,0
Popcorn,Smartfoods,United States,28 g (1.75 CUPS | ABOUT),e,2389,0,35.71,7.14,0,0,0,0,0.018,50,7.14,7.1,10.71,2.63144,1.036,0.357,0.214,0.357,0.00129,0.086,0.00107
Cookies,Frito-Lay Company,United States,35.4 g (1 COOKIE),e,2008,0,25.42,8.47,0,0,0,0,0.014,62.15,31.07,2.8,5.65,0.78994,0.311,0,0,0,0.00203,0,0
White Cheddar Cheese Popcorn,Smartfood,United States,28 g (1 oz),e,2389,0,35.71,7.14,0,0,0,0,0.018,50,7.14,7.1,10.71,2.63144,1.036,0.357,0.214,0.357,0.00129,0.086,0.00107
Smartfood Popcorn White Cheddar Cheese,Smartfood,United States,28 g (1 oz),e,2389,0,35.71,7.14,0,0,0,0,0.018,50,7.14,7.1,10.71,2.63144,1.036,0.357,0.214,0.357,0.00129,0.086,0.00107
Cheese Flavored Snacks,Frito-Lay Company,United States,17.7 g (1 PACKAGE),e,2364,0,33.9,5.65,0,0,0,0,0,45.2,5.65,0,5.65,2.29616,0.904,0,0,0,0.00203,0,0
Trail Mix Bar,Fritolay,United States,30 g (3 TBSP),e,2230,0,33.33,8.33,16.67,6.67,0,0,0,43.33,36.67,6.7,13.33,0.55118,0.217,0,0.067,0.2,0.0024,0.107,0.001
,,United States,28 g,e,2690,1940,53.6,7.14,10.7,35.7,0,0,0,17.9,3.57,10.7,25,3.17,1.25,0,0.0714,0,0.00386,0,0
"Chicharrones Fried Pork Skins, Salt & Vinegar",Baken-Ets,United States,14 g (14 g),e,2092,0,32.14,14.29,0,0,0,0,0.107,7.14,0,0,50,7.07644,2.786,0,0,0,0,0,0
"Chicharrones Fried Pork Skin, Salt Vinegar",Baken-Ets,United States,14 g (14 g),e,2092,0,32.14,14.29,0,0,0,0,0.107,7.14,0,0,50,7.07644,2.786,0,0,0,0,0,0
Chicharrones Sweet Southern Heat Fried Pork Skins,Baken-Ets,United States,14 g (9 PIECES),e,2092,0,32.14,14.29,0,0,0,0,0.107,7.14,7.14,0,50,6.53034,2.571,0,0,0,0,0,0
Fried Prok Skins Chicharrones,Baken-Ets,United States,14 g (14 g),e,2092,0,32.14,14.29,0,0,0,0,0.107,7.14,7.14,0,50,6.53034,2.571,0,0,0,0,0,0
"Tender Cracklins, Traditional Chicharrones Pork Skins",Baken-Ets,United States,15 g (7 PIECES),e,2230,0,33.33,13.33,0,0,0,0,0.1,0,0,6.7,60,6.43382,2.533,0,0,0,0,0,0
"Baken-Ets, Tender Cracklins, Traditional",Frito-Lay Company,United States,15 g (7 PIECES),e,2230,0,33.33,13.33,0,0,0,0,0.1,0,0,6.7,60,6.43382,2.533,0,0,0,0,0,0
"Fried Pork Skins Chicharrones, Hot Sauce",Baken-Ets,United States,14 g (14 g),e,2389,0,32.14,14.29,0,0,0,0,0.107,7.14,0,0,50,7.07644,2.786,0,0,0,0,0,0
Chicharrones Fried Pork Skins,Baken-Ets,United States,14 g (14 g),e,2389,0,32.14,14.29,0,0,0,0,0.107,7.14,0,0,50,7.07644,2.786,0,0,0,0,0,0
Beef Jerky,Matador,United States,28 g (1 oz),e,1197,0,5.36,1.79,0,0,0,0,0.107,25,25,0,35.71,3.53822,1.393,0,0,0,0.00386,0,0
Beef Jerky,Matador,United States,28 g (1 ONZ),e,1197,0,5.36,1.79,0,0,0,0,0.089,25,25,0,32.14,4.17322,1.643,0,0,0,0.00386,0,0
Beef Jerky,Jack Link's,United States,28 g (1 oz),e,1197,0,5.36,1.79,0,0,0,0,0.107,25,25,0,35.71,3.53822,1.393,0,0,0,0.00386,0,0
"Sunflower Seeds, Salt & Pepper",Frito Lay,United States,28 g (3 TBSP),e,2841,0,57.14,7.14,21.43,32.14,0,0,0,17.86,3.57,10.7,21.43,18.23466,7.179,0,0.071,0,0.00386,0,0
"Sabritones, Puffed Wheat Snacks, Chile & Lime",Frito-Lay Company,United States,56.7 g (1 PACKAGE),e,2067,0,26.46,7.05,0,0,0,0,0,56.44,1.76,3.5,8.82,5.55498,2.187,0.22,0,0.071,0.00254,0,0
Traditional Chicharrones Fried Pork Skins,Baken-Ets,United States,14 g (14 g),e,2389,0,35.71,17.86,0,0,0,0,0.143,0,0,0,50,5.44322,2.143,0,0,0,0,0,0
"Chicharrones, Fried Pork Skins, Salt & Vinegar",Baken-Ets,United States,14 g (9 PIECES),e,2092,0,32.14,14.29,0,0,0,0,0.107,7.14,0,0,50,7.07644,2.786,0,0,0,0,0,0
"Chicharrones, Fried Pork Skins, Hot'N Spicy",Baken-Ets,United States,14 g (14 g),e,2092,0,32.14,14.29,0,0,0,0,0.107,7.14,0,0,50,6.89356,2.714,0,0,0,0,0,0
"Baken-Ets, Tender Cracklins Traditional Pork Skins",Frito-Lay Company,United States,15 g (7 PIECES),e,2230,0,33.33,13.33,0,0,0,0,0.1,0,0,6.7,60,6.43382,2.533,0,0,0,0,0,0
Fried Pork Skins,Baken-Ets,United States,14 g (9 PIECES),e,2389,0,32.14,14.29,0,0,0,0,0.107,7.14,0,0,50,7.07644,2.786,0,0,0,0,0,0
"Baken-Ets, Chicharrones Fried Pork Skins, Sweet Southern Heat Bbq",Frito-Lay Company,United States,14 g (9 PIECES),e,2092,0,32.14,14.29,0,0,0,0,0.107,7.14,7.14,0,50,6.53034,2.571,0,0,0,0,0,0
